Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"20105","1","2017-07-01 19:25:43","-1","625","<python><random-forest><cross-validation>","1",""
"20111","1","2017-07-02 08:17:26","1","61","<machine-learning><neural-network><online-learning>","0","1"
"20113","1","2017-07-02 12:19:20","4","1078","<python><keras><reference-request><books>","2","3"
"20114","1","2017-07-02 12:45:00","-1","254","<machine-learning>","1",""
"20117","1","2017-07-02 17:08:52","1","335","<deep-learning><feature-extraction><inception>","1","1"
"20118","1","2017-07-02 20:02:23","13","15833","<pandas><databases>","5","1"
"20120","1","2017-07-03 00:32:38","0","162","<machine-learning><data-mining><clustering>","1",""
"20123","1","2017-07-03 06:15:34","1","175","<machine-learning><deep-learning><svm>","1",""
"20125","1","2017-07-03 07:52:09","0","297","<machine-learning><nlp><sentiment-analysis>","1",""
"20129","1","2017-07-03 11:37:52","1","182","<python><reference-request>","1",""
"20130","1","2017-07-03 12:12:43","1","35","<kaggle>","0",""
"20131","1","2017-07-03 12:42:49","1","64","<azure-ml>","1",""
"20132","1","2017-07-03 15:03:38","1","4455","<machine-learning><decision-trees>","1","1"
"20133","1","2017-07-03 15:14:24","5","787","<apache-spark><matrix-factorisation>","0",""
"20136","1","2017-07-03 15:43:13","0","884","<machine-learning><python><neural-network><classification><deep-learning>","1",""
"20139","1","2017-07-03 17:03:24","24","25728","<python><neural-network><backpropagation>","4","3"
"20143","1","2017-07-03 19:30:54","5","4754","<machine-learning><deep-learning><data-analysis>","4",""
"20156","1","2017-07-04 01:37:32","-1","64","<machine-learning>","1",""
"20157","1","2017-07-04 01:46:15","0","7773","<classification><matlab><multilabel-classification><confusion-matrix>","2",""
"20159","1","2017-07-04 05:50:27","1","880","<python><classification><tensorflow><image-classification><convolutional-neural-network>","0",""
"20165","1","2017-07-04 12:31:06","2","778","<machine-learning><neural-network><rbm>","1",""
"20166","1","2017-07-04 12:35:41","5","530","<apache-spark><apache-mahout><similar-documents>","1","1"
"20168","1","2017-07-04 14:09:23","0","3098","<machine-learning><python><data-mining>","1",""
"20169","1","2017-07-04 15:11:15","2","757","<neural-network><backpropagation>","1",""
"20170","1","2017-07-04 15:50:47","7","717","<machine-learning><python><logistic-regression><accuracy>","2","1"
"20172","1","2017-07-04 18:36:55","-1","760","<machine-learning><deep-learning><nlp>","1",""
"20173","1","2017-07-04 20:41:28","0","141","<machine-learning><classification><data-mining><evaluation>","1",""
"20177","1","2017-07-05 04:42:21","-1","1871","<r><dataframe>","1",""
"20178","1","2017-07-05 05:39:22","4","1158","<machine-learning><image-classification><convolution>","2","1"
"20179","1","2017-07-05 05:43:20","42","19090","<machine-learning><training>","4","12"
"20186","1","2017-07-05 12:06:00","1","542","<bigdata><nosql><json>","1",""
"20188","1","2017-07-05 14:07:20","3","1557","<predictive-modeling><random-forest><xgboost><gradient-descent>","1","2"
"20198","1","2017-07-06 01:27:15","2","1263","<machine-learning><data-mining><clustering>","1","1"
"20199","1","2017-07-06 05:17:55","45","266580","<python><scikit-learn><sampling>","2","11"
"20200","1","2017-07-06 05:21:25","2","497","<deep-learning><convolution>","1",""
"20201","1","2017-07-06 05:22:21","6","6497","<machine-learning><r><accuracy><overfitting><gbm>","3",""
"20207","1","2017-07-06 10:10:32","3","971","<time-series>","0","2"
"20208","1","2017-07-06 10:10:57","10","2404","<programming><excel>","6",""
"20213","1","2017-07-06 12:08:47","3","7075","<machine-learning><statistics><time-series>","3","3"
"20217","1","2017-07-06 16:02:52","3","1167","<scikit-learn><svm>","0","1"
"20218","1","2017-07-06 18:02:16","3","223","<apache-spark><apache-hadoop><clustering>","0",""
"20219","1","2017-07-06 18:19:04","2","1008","<keras><rnn><convolutional-neural-network><audio-recognition>","1",""
"20221","1","2017-07-06 18:33:40","2","240","<python><optimization>","1",""
"20222","1","2017-07-06 19:05:44","33","24277","<machine-learning><neural-network>","1","15"
"20235","1","2017-07-07 10:33:35","3","242","<r><regression><linear-regression><excel>","1","0"
"20236","1","2017-07-07 10:40:30","1","857","<machine-learning><logistic-regression><training>","1",""
"20237","1","2017-07-07 11:35:05","26","17272","<regression><feature-extraction><feature-engineering><kaggle><feature-scaling>","3","14"
"20245","1","2017-07-07 16:20:05","0","110","<machine-learning><python><recommender-system>","1",""
"20247","1","2017-07-07 18:59:50","0","950","<python><neural-network>","1",""
"20248","1","2017-07-07 20:03:58","1","1995","<clustering><nlp><stanford-nlp>","2",""
"20249","1","2017-07-07 20:37:56","2","787","<python><keras><rnn><convolutional-neural-network>","1","1"
"20252","1","2017-07-07 21:46:15","1","188","<time-series><anomaly-detection>","0",""
"20256","1","2017-07-08 06:12:49","3","191","<classification><data><supervised-learning><training><accuracy>","2",""
"20258","1","2017-07-08 09:49:53","1","37","<clustering><algorithms><data-cleaning><data>","0",""
"20261","1","2017-07-08 12:26:33","2","4158","<machine-learning><neural-network><classification><deep-learning><time-series>","1",""
"20271","1","2017-07-09 11:16:24","4","1036","<neural-network><numerical>","1","0"
"20274","1","2017-07-09 13:28:57","3","386","<machine-learning><predictive-modeling><marketing>","3","1"
"20275","1","2017-07-09 13:45:44","1","1941","<python><clustering><outlier>","1",""
"20277","1","2017-07-09 15:59:19","1","85","<machine-learning><data-mining>","1",""
"20283","1","2017-07-09 22:41:46","-1","95","<svm>","2",""
"20286","1","2017-07-10 05:12:42","4","6252","<clustering><overfitting>","2",""
"20289","1","2017-07-10 06:24:39","1","1358","<python><nlp>","1","0"
"20291","1","2017-07-10 07:27:38","3","1825","<python><nlp><word2vec><gensim><similar-documents>","3",""
"20295","1","2017-07-10 09:51:22","1","77","<neural-network>","0",""
"20296","1","2017-07-10 10:26:39","65","127545","<machine-learning><neural-network><deep-learning><softmax>","6","64"
"20297","1","2017-07-10 10:46:30","1","1048","<time-series><anomaly-detection><autoencoder>","0","1"
"20300","1","2017-07-10 11:54:00","1","34","<image-recognition><labels>","0",""
"20303","1","2017-07-10 12:57:12","1","48","<r><predictive-modeling><time-series><ranking>","1",""
"20304","1","2017-07-10 13:20:41","4","5644","<machine-learning><random-forest>","2","2"
"20308","1","2017-07-10 15:47:32","26","89122","<python><pandas><dataframe>","3","16"
"20318","1","2017-07-10 19:00:35","2","283","<machine-learning><statistics><algorithms><random-forest>","1","1"
"20319","1","2017-07-10 19:49:05","0","66036","<python><computer-vision>","4",""
"20321","1","2017-07-10 20:20:18","1","197","<neural-network><deep-learning><overfitting><regularization><dropout>","1",""
"20322","1","2017-07-10 20:20:40","1","87","<dataset><bigdata><marketing>","0",""
"20326","1","2017-07-11 05:38:04","0","416","<machine-learning><neural-network><classification><deep-learning><matlab>","1",""
"20327","1","2017-07-11 06:31:51","6","2261","<neural-network><deep-learning><tensorflow><rnn><ocr>","1","3"
"20329","1","2017-07-11 07:17:05","0","2305","<machine-learning><deep-learning><nlp>","2","1"
"20339","1","2017-07-11 10:54:01","2","7980","<time-series>","3","1"
"20340","1","2017-07-11 10:55:04","5","3258","<python><xgboost><cross-validation><evaluation>","2","1"
"20345","1","2017-07-11 12:03:45","1","490","<machine-learning><text-mining>","2",""
"20349","1","2017-07-11 13:02:25","1","93","<text-mining><excel>","1",""
"20354","1","2017-07-11 16:08:00","1","235","<statistics>","1",""
"20356","1","2017-07-11 17:42:22","2","38","<databases><excel>","1",""
"20359","1","2017-07-11 18:44:23","3","1369","<machine-learning><scikit-learn><random-forest><anomaly-detection>","1",""
"20360","1","2017-07-11 19:27:12","1","774","<machine-learning><deep-learning><algorithms>","1","1"
"20363","1","2017-07-12 01:37:41","2","178","<nlp><preprocessing>","0",""
"20367","1","2017-07-12 06:56:09","1","1026","<neural-network><feature-engineering>","2","2"
"20371","1","2017-07-12 12:43:22","4","11572","<r><time-series>","1","1"
"20372","1","2017-07-12 12:45:25","5","438","<machine-learning><classification><deep-learning><nlp><logistic-regression>","3","1"
"20373","1","2017-07-12 15:14:32","3","1178","<deep-learning><gpu>","1",""
"20392","1","2017-07-13 08:27:26","0","600","<classification><multiclass-classification>","2",""
"20393","1","2017-07-13 08:45:26","1","38","<time-series><statistics>","1",""
"20397","1","2017-07-13 11:55:59","5","11734","<machine-learning><predictive-modeling><regression>","1","3"
"20403","1","2017-07-13 14:59:05","1","332","<text-mining><word2vec><similarity>","1","1"
"20404","1","2017-07-13 15:00:27","2","622","<convolution>","1",""
"20405","1","2017-07-13 16:13:53","4","1186","<neural-network><regularization>","1","1"
"20406","1","2017-07-13 16:45:04","0","136","<data>","1",""
"20407","1","2017-07-13 17:04:25","0","2336","<python><neural-network><bayesian-networks>","2",""
"20409","1","2017-07-13 18:54:38","0","5431","<r><data-mining><statistics>","2",""
"20410","1","2017-07-13 19:23:07","1","54","<orange>","0",""
"20413","1","2017-07-13 20:53:38","7","6975","<python><deep-learning><nlp><keras><rnn>","3","6"
"20414","1","2017-07-13 21:59:28","-1","3101","<r><k-means>","2",""
"20415","1","2017-07-13 23:47:15","6","7726","<python><scikit-learn>","3","1"
"20416","1","2017-07-14 00:30:08","4","4643","<machine-learning><clustering><scikit-learn><dbscan>","1",""
"20418","1","2017-07-14 06:05:29","1","618","<rnn><lstm>","1",""
"20421","1","2017-07-14 08:09:30","-1","1715","<deep-learning><logistic-regression><multilabel-classification>","2",""
"20422","1","2017-07-14 09:02:14","1","2741","<machine-learning><svm><xgboost>","1","3"
"20423","1","2017-07-14 09:22:48","-1","69","<machine-learning><python><scikit-learn>","1",""
"20430","1","2017-07-14 10:46:25","0","193","<python><scikit-learn><logistic-regression><pandas><probability>","2",""
"20435","1","2017-07-14 15:16:40","2","122","<classification><dataset><feature-selection><prediction><pca>","2",""
"20442","1","2017-07-14 19:53:45","4","7076","<python><neural-network><time-series><keras><rnn>","1","2"
"20451","1","2017-07-15 20:40:16","4","1164","<dataset><sentiment-analysis>","1",""
"20452","1","2017-07-16 02:05:15","1","569","<neural-network>","2","1"
"20457","1","2017-07-16 09:15:02","1","36","<statistics>","0",""
"20469","1","2017-07-17 00:54:22","6","21783","<keras>","2","5"
"20471","1","2017-07-17 08:52:11","1","128","<python><outlier><clustering>","2",""
"20472","1","2017-07-17 09:24:28","13","1422","<python><neural-network><keras><rnn><pytorch>","3","6"
"20474","1","2017-07-17 09:53:11","2","1614","<time-series><forecast><multitask-learning><lstm>","3","2"
"20485","1","2017-07-17 15:12:22","0","358","<machine-learning><text-mining>","1",""
"20491","1","2017-07-17 17:10:00","-1","985","<machine-learning><parameter-estimation><monte-carlo>","1",""
"20493","1","2017-07-17 18:37:25","1","5357","<python><neural-network><regression><keras>","1","1"
"20495","1","2017-07-17 18:56:00","1","5833","<python><nlp><text-mining><markov-process><automatic-summarization>","1",""
"20499","1","2017-07-17 21:10:22","1","1580","<data-mining><anomaly-detection>","1",""
"20504","1","2017-07-18 01:23:22","1","394","<time-series><forecast>","1","1"
"20505","1","2017-07-18 01:36:05","1","347","<neural-network><model-selection>","2",""
"20506","1","2017-07-18 01:58:30","2","9415","<tensorflow>","1","4"
"20507","1","2017-07-18 02:24:57","0","111","<machine-learning><neural-network><visualization>","1",""
"20510","1","2017-07-18 06:40:34","1","45","<data-mining><genetic-algorithms>","0",""
"20511","1","2017-07-18 06:56:52","4","416","<deep-learning><nlp>","2","2"
"20520","1","2017-07-18 14:07:08","1","1000","<python><scikit-learn><svm><cross-validation>","1","0"
"20521","1","2017-07-18 14:18:19","2","17694","<python><time-series><pandas><dataframe>","1","1"
"20522","1","2017-07-18 14:35:42","0","1932","<machine-learning><classification><data-mining><regression><decision-trees>","1",""
"20525","1","2017-07-18 15:45:06","5","757","<classification><logistic-regression><preprocessing>","1","1"
"20529","1","2017-07-18 18:36:17","4","2109","<reinforcement-learning>","1","3"
"20533","1","2017-07-19 01:09:35","2","614","<machine-learning><deep-learning><image-recognition><databases><distance>","0",""
"20535","1","2017-07-19 04:15:22","44","53570","<reinforcement-learning><q-learning>","2","29"
"20536","1","2017-07-19 04:45:01","2","4305","<python><regex><ocr>","1","2"
"20541","1","2017-07-19 07:16:19","4","1065","<deep-learning><convolutional-neural-network><supervised-learning><convolution><image-recognition>","1","1"
"20543","1","2017-07-19 07:39:15","-1","5175","<deep-learning><dataset><computer-vision>","1",""
"20546","1","2017-07-19 11:30:55","5","11563","<neural-network><deep-learning><regression><linear-regression>","2","2"
"20547","1","2017-07-19 11:39:13","0","53","<machine-learning><neural-network><classification>","1",""
"20548","1","2017-07-19 12:13:18","5","5761","<machine-learning><classification><svm><decision-trees>","2","1"
"20554","1","2017-07-19 15:36:51","-1","942","<visualization><tableau>","1",""
"20555","1","2017-07-19 16:06:48","1","501","<machine-learning><dataset><data-cleaning>","1",""
"20565","1","2017-07-20 06:03:15","3","840","<deep-learning><visualization>","1","5"
"20572","1","2017-07-20 10:22:01","0","3439","<orange>","2",""
"20573","1","2017-07-20 10:45:20","2","2569","<python><bigdata><multiclass-classification><class-imbalance>","3","2"
"20578","1","2017-07-20 12:49:22","1","98","<feature-selection><feature-engineering>","0","1"
"20580","1","2017-07-20 13:52:15","1","21","<machine-learning><neural-network><classification><data-mining><deep-learning>","0",""
"20582","1","2017-07-20 16:47:57","2","1964","<pandas><dataframe>","1","1"
"20584","1","2017-07-20 18:29:39","1","897","<r><scikit-learn><bigdata><xgboost>","0",""
"20586","1","2017-07-20 19:19:54","2","1327","<r><clustering><categorical-data><unsupervised-learning><outlier>","1",""
"20587","1","2017-07-20 19:43:25","12","18195","<python><pandas><dataframe>","3","3"
"20588","1","2017-07-21 03:24:55","1","422","<logistic-regression><gradient-descent>","0",""
"20592","1","2017-07-21 09:56:13","1","650","<xgboost><ranking>","0",""
"20593","1","2017-07-21 10:29:59","0","66","<machine-learning><neural-network><deep-learning>","1",""
"20594","1","2017-07-21 11:19:48","4","216","<machine-learning><predictive-modeling><recommender-system><neo4j>","1","1"
"20601","1","2017-07-21 17:10:21","3","446","<python><r>","1",""
"20604","1","2017-07-21 21:15:44","5","122","<regression><feature-selection><linear-regression><feature-extraction><feature-engineering>","1",""
"21610","1","2017-07-22 03:16:08","8","5946","<python><keras>","1","4"
"21618","1","2017-07-22 10:08:34","0","1493","<image-classification><feature-extraction><image-recognition><computer-vision><amazon-ml>","1",""
"21622","1","2017-07-22 14:45:33","2","600","<convolutional-neural-network>","1","1"
"21625","1","2017-07-22 16:17:11","0","116","<word2vec>","1",""
"21627","1","2017-07-22 16:43:05","3","1445","<deep-learning><linear-regression>","1","1"
"21629","1","2017-07-22 17:32:42","0","137","<deep-learning>","2","1"
"21632","1","2017-07-22 17:56:52","3","677","<deep-learning>","2","1"
"21637","1","2017-07-22 23:35:36","2","1645","<machine-learning><python><regression><random-forest>","0",""
"21638","1","2017-07-23 05:00:29","4","82","<decision-trees><categorical-data><naive-bayes-classifier>","3","1"
"21643","1","2017-07-23 17:35:35","2","4382","<machine-learning><python><neural-network><deep-learning><keras>","3","2"
"21645","1","2017-07-23 19:28:30","1","2791","<machine-learning><python><classification><scikit-learn><regression>","1","2"
"21650","1","2017-07-24 03:44:17","23","11735","<machine-learning><feature-extraction><feature-scaling>","2","24"
"21655","1","2017-07-24 08:55:54","1","2999","<machine-learning><python><xgboost><ensemble-modeling>","1","1"
"21658","1","2017-07-24 13:35:42","2","142","<neural-network><predictive-modeling><tensorflow>","1","1"
"21659","1","2017-07-24 14:26:50","3","96","<algorithms>","1",""
"21660","1","2017-07-24 15:25:26","1","1011","<machine-learning><scikit-learn><gaussian>","0",""
"21665","1","2017-07-24 19:14:30","1","673","<tensorflow><object-recognition>","0",""
"21666","1","2017-07-25 02:35:31","3","782","<unsupervised-learning><autoencoder><gan>","1","1"
"21667","1","2017-07-25 04:21:00","1","64","<machine-learning><predictive-modeling><overfitting><gbm><binary>","0",""
"21668","1","2017-07-25 06:05:06","-1","218","<machine-learning><predictive-modeling><recommender-system>","1",""
"21676","1","2017-07-25 10:58:28","3","90","<classification><time-series><regression>","3",""
"21677","1","2017-07-25 11:55:54","1","2207","<python><data-mining><scikit-learn><decision-trees>","1",""
"21678","1","2017-07-25 12:15:35","0","912","<machine-learning><neural-network>","2",""
"21679","1","2017-07-25 12:26:32","1","2203","<machine-learning><nlp><dataset><text-mining>","1","1"
"21693","1","2017-07-25 19:48:51","10","8131","<machine-learning><classification><vc-theory>","1","5"
"21701","1","2017-07-26 04:14:32","0","1483","<machine-learning><classification><logistic-regression><probability>","2",""
"21707","1","2017-07-26 08:03:16","-1","265","<data-mining><dataset><text>","1",""
"21713","1","2017-07-26 09:17:42","2","1268","<machine-learning><python><neural-network><lstm>","1",""
"21716","1","2017-07-26 11:43:23","1","748","<logistic-regression><methodology>","1",""
"21719","1","2017-07-26 15:56:01","1","2476","<python><clustering><word2vec><normalization><dbscan>","3","2"
"21720","1","2017-07-26 16:05:46","3","6741","<python><time-series><pandas><ipython>","1",""
"21722","1","2017-07-26 16:43:05","0","162","<clustering><statistics><distribution>","2",""
"21729","1","2017-07-26 19:22:59","1","140","<data-cleaning>","1",""
"21733","1","2017-07-27 02:55:17","0","3862","<data-cleaning><correlation>","2",""
"21734","1","2017-07-27 03:20:21","22","24035","<keras>","6","7"
"21742","1","2017-07-27 09:46:24","0","101","<machine-learning><r><data-mining><k-means>","1",""
"21743","1","2017-07-27 10:09:35","0","31","<performance>","1",""
"21744","1","2017-07-27 11:50:45","0","90","<classification><text>","1",""
"21748","1","2017-07-27 12:24:49","0","52","<feature-extraction><sequential-pattern-mining>","1",""
"21749","1","2017-07-27 14:23:57","3","796","<machine-learning><missing-data>","2","2"
"21758","1","2017-07-27 16:32:01","1","1709","<machine-learning><data-mining><statistics><feature-selection>","3","2"
"21759","1","2017-07-27 16:51:52","1","209","<python><naive-bayes-classifier>","1",""
"21760","1","2017-07-27 16:51:55","-3","1728","<python><r><bigdata><matlab><programming>","1",""
"21765","1","2017-07-27 20:02:01","0","1254","<neural-network><prediction>","1",""
"21766","1","2017-07-27 20:13:15","1","434","<python><classification><tensorflow><svm><semi-supervised-learning>","1","3"
"21769","1","2017-07-27 21:01:05","-2","112","<python><r><text-mining>","1",""
"21779","1","2017-07-28 08:48:02","0","224","<time-series><prediction>","1",""
"21780","1","2017-07-28 09:32:13","11","9470","<machine-learning><python><predictive-modeling><logistic-regression><data>","2","5"
"21782","1","2017-07-28 14:36:29","2","3329","<machine-learning><python><scikit-learn><pandas>","1",""
"21788","1","2017-07-29 00:07:40","3","387","<machine-learning><python><keras>","2",""
"21794","1","2017-07-29 08:37:45","6","6404","<machine-learning><python><classification><scikit-learn><decision-trees>","2","1"
"21795","1","2017-07-29 08:54:34","1","388","<neural-network>","1",""
"21800","1","2017-07-29 14:23:37","0","527","<r><reinforcement-learning><q-learning>","1","0"
"21809","1","2017-07-30 13:03:37","4","224","<machine-learning><predictive-modeling><svm>","2",""
"21810","1","2017-07-30 14:42:24","1","208","<statistics><data><beginner><career>","2",""
"21820","1","2017-07-31 03:13:10","0","1071","<deep-learning><training><autoencoder>","1","1"
"21821","1","2017-07-31 03:21:08","0","392","<hyperparameter><parameter><definitions>","1",""
"21828","1","2017-07-31 11:45:38","7","404","<machine-learning><classification><feature-extraction>","3","0"
"21840","1","2017-07-31 14:46:57","3","227","<python><search><search-engine>","1",""
"21849","1","2017-07-31 19:40:45","0","3545","<python><market-basket-analysis>","2",""
"21863","1","2017-08-01 07:39:28","0","845","<machine-learning><r><naive-bayes-classifier>","1",""
"21864","1","2017-08-01 08:25:35","1","156","<data-mining><predictive-modeling>","0",""
"21866","1","2017-08-01 08:47:11","1","50","<python><r><data><beginner>","1",""
"21870","1","2017-08-01 09:16:43","1","91","<classification><deep-learning><scikit-learn><multiclass-classification><class-imbalance>","2",""
"21871","1","2017-08-01 09:22:53","6","1463","<machine-learning><python><tensorflow><gradient-descent>","1","2"
"21872","1","2017-08-01 11:24:54","-1","967","<machine-learning><keras><convolutional-neural-network>","2","1"
"21877","1","2017-08-01 13:20:51","31","68325","<machine-learning><cross-validation>","2","17"
"21883","1","2017-08-01 15:06:11","1","1816","<python><neural-network>","1",""
"21887","1","2017-08-01 16:54:59","6","1402","<python><neural-network><deep-learning><keras><q-learning>","1","1"
"21889","1","2017-08-01 18:45:53","2","2105","<machine-learning><neural-network><classification><deep-learning><backpropagation>","2",""
"21895","1","2017-08-02 07:53:38","0","60","<bigdata><visualization><data>","1","1"
"21896","1","2017-08-02 10:47:37","9","2820","<machine-learning><classification>","1",""
"21897","1","2017-08-02 11:34:37","2","128","<machine-learning><r><lda-classifier>","0",""
"21900","1","2017-08-02 12:30:38","0","356","<r>","1",""
"21902","1","2017-08-02 12:41:49","2","15049","<pandas><dataframe>","5",""
"21911","1","2017-08-02 17:25:38","6","565","<machine-learning><neural-network><optimization>","1",""
"21912","1","2017-08-02 18:16:59","5","2802","<neural-network><time-series><rnn><prediction><training>","1","3"
"21918","1","2017-08-02 20:37:06","7","18114","<python><markov>","1","0"
"21919","1","2017-08-02 20:48:12","1","719","<clustering><categorical-data>","2",""
"21926","1","2017-08-03 07:44:58","2","1134","<machine-learning><deep-learning><image-classification>","0",""
"21929","1","2017-08-03 08:26:08","4","941","<perceptron>","1","1"
"21934","1","2017-08-03 10:49:30","3","3059","<machine-learning><classification><feature-extraction><feature-engineering>","2",""
"21939","1","2017-08-03 17:47:53","1","46","<r><visualization><ggplot2><plotting><infographics>","0",""
"21942","1","2017-08-03 21:37:31","3","1993","<machine-learning><r><lda-classifier>","1",""
"21945","1","2017-08-03 23:09:46","2","2877","<machine-learning><text-mining><svm><topic-model><lda>","1","1"
"21950","1","2017-08-04 03:56:48","10","16250","<machine-learning><python><topic-model><lda>","2","7"
"21951","1","2017-08-04 04:46:32","1","43","<python><r><regression>","0",""
"21952","1","2017-08-04 05:40:43","3","988","<python><pandas>","1","1"
"21953","1","2017-08-04 07:36:29","1","191","<clustering><apache-spark><similarity>","0",""
"21954","1","2017-08-04 10:50:38","5","4532","<random-forest><cross-validation><sampling><hyperparameter>","1",""
"21955","1","2017-08-04 11:22:50","9","13586","<neural-network><deep-learning><regression><tensorflow>","2","5"
"21958","1","2017-08-04 13:33:15","3","4866","<deep-learning><keras><convolution>","1","1"
"21959","1","2017-08-04 14:25:26","7","1394","<machine-learning><r><boosting><gbm><adaboost>","0",""
"21961","1","2017-08-04 15:35:15","7","1048","<python><scikit-learn><random-forest><svm>","1","2"
"21963","1","2017-08-04 16:44:24","9","1648","<machine-learning>","2","7"
"21966","1","2017-08-04 16:59:57","0","42","<machine-learning><neural-network><training>","1",""
"21972","1","2017-08-04 20:54:57","1","558","<machine-learning><tensorflow><keras><reinforcement-learning><q-learning>","0","1"
"21973","1","2017-08-04 21:30:02","0","83","<classification><naive-bayes-classifier><domain-adaptation>","1",""
"21974","1","2017-08-04 21:59:31","0","307","<r><dataset><visualization><similarity><tsne>","1",""
"21975","1","2017-08-04 22:18:11","1","586","<python><neural-network><keras><logistic-regression>","0",""
"21980","1","2017-08-05 08:07:12","0","481","<r><dataset>","1",""
"21982","1","2017-08-05 12:44:43","1","1628","<machine-learning><deep-learning><time-series><logistic-regression><linear-regression>","3",""
"21984","1","2017-08-05 14:40:09","7","745","<r><dataset><anonymization>","1","4"
"21986","1","2017-08-05 16:11:53","0","2261","<neural-network><deep-learning><convolution>","1",""
"21988","1","2017-08-05 17:05:09","1","1652","<machine-learning><dataset><pandas>","1",""
"21994","1","2017-08-05 22:28:15","2","618","<python><pandas><csv><tableau>","2",""
"22000","1","2017-08-06 04:26:40","2","114","<r>","1",""
"22002","1","2017-08-06 07:52:00","3","615","<machine-learning><neural-network><deep-learning><cnn><preprocessing>","2",""
"22003","1","2017-08-06 08:11:00","1","83","<apache-spark><optimization><scala>","0",""
"22004","1","2017-08-06 08:45:17","0","122","<machine-learning><supervised-learning><unsupervised-learning>","1","0"
"22008","1","2017-08-06 12:18:19","2","1978","<hive>","2",""
"22009","1","2017-08-06 12:39:26","1","572","<xgboost><missing-data><auc>","1","1"
"22014","1","2017-08-06 15:54:43","5","401","<neural-network><r><predictive-modeling><regression><random-forest>","1",""
"22016","1","2017-08-06 21:31:54","1","1422","<machine-learning><python><data><ipython><jupyter>","2",""
"22018","1","2017-08-07 01:49:36","1","273","<python><predictive-modeling>","1",""
"22020","1","2017-08-07 08:40:28","1","45","<machine-learning><supervised-learning>","1",""
"22021","1","2017-08-07 08:51:20","5","3064","<classification><dataset><k-means><unsupervised-learning>","2",""
"22023","1","2017-08-07 09:52:09","4","3989","<deep-learning><neural-network><classification><rnn><convolutional-neural-network>","3","1"
"22024","1","2017-08-07 10:01:41","0","866","<machine-learning><prediction><binary>","1",""
"22026","1","2017-08-07 10:13:40","4","202","<neural-network><r><predictive-modeling><regression><random-forest>","2",""
"22036","1","2017-08-07 14:46:02","6","8054","<regression><xgboost><gradient-descent>","1","2"
"22037","1","2017-08-07 14:58:57","10","1277","<deep-learning><gradient-descent>","4","1"
"22045","1","2017-08-07 20:40:34","2","762","<data-mining><predictive-modeling><dataset><orange>","2",""
"22047","1","2017-08-07 21:04:42","5","7326","<deep-learning><time-series><tensorflow><rnn><lstm>","2","3"
"22050","1","2017-08-08 01:05:06","1","304","<cross-validation><hyperparameter><search>","3",""
"22051","1","2017-08-08 06:09:34","3","848","<clustering><fuzzy-logic>","1",""
"22055","1","2017-08-08 08:06:09","4","584","<deep-learning><keras><prediction><probability><accuracy>","1","2"
"22058","1","2017-08-08 09:02:12","14","19381","<tensorflow><keras><theano><parallel>","1","5"
"22059","1","2017-08-08 09:45:48","1","1051","<nlp><similarity><cosine-distance><similar-documents>","2","1"
"22060","1","2017-08-08 09:51:51","2","59","<machine-learning><dataset>","0",""
"22062","1","2017-08-08 10:43:32","6","1085","<python><visualization>","1",""
"22070","1","2017-08-08 14:32:30","1","214","<unsupervised-learning><gan>","1",""
"22072","1","2017-08-08 15:00:47","9","4874","<feature-selection><decision-trees><xgboost><gradient-descent><feature-engineering>","1","3"
"22073","1","2017-08-08 15:15:32","5","3706","<deep-learning><batch-normalization>","1","2"
"22075","1","2017-08-08 15:24:06","3","4686","<unsupervised-learning><gan>","1","1"
"22078","1","2017-08-08 16:29:05","2","7707","<machine-learning><python><classification><svm><lda>","0",""
"22080","1","2017-08-08 17:08:21","2","30","<machine-learning><nlp>","1",""
"22081","1","2017-08-08 18:18:09","1","37","<machine-learning><classification>","0",""
"22084","1","2017-08-08 18:12:10","1","1109","<deep-learning><keras>","0",""
"22086","1","2017-08-09 00:19:23","1","93","<neural-network><convolutional-neural-network><mnist>","0",""
"22087","1","2017-08-09 01:39:31","-1","1570","<scikit-learn>","1",""
"22088","1","2017-08-09 03:50:22","4","724","<r><nlp><sentiment-analysis><geospatial>","1",""
"22089","1","2017-08-09 04:51:55","0","1481","<machine-learning><data><feature-engineering>","1",""
"22093","1","2017-08-09 07:30:39","15","10344","<deep-learning><stanford-nlp><randomized-algorithms>","2","8"
"22094","1","2017-08-09 07:41:54","0","329","<visualization><random-forest><xgboost>","1",""
"22101","1","2017-08-09 11:01:49","4","6675","<python><dataset><tensorflow><training><image-recognition>","1",""
"22103","1","2017-08-09 11:37:27","-1","45","<reinforcement-learning>","1",""
"22104","1","2017-08-09 11:46:52","1","110","<classification><random-forest><decision-trees>","0",""
"22107","1","2017-08-09 12:27:16","1","182","<r><predictive-modeling><regression><random-forest>","0",""
"22117","1","2017-08-09 16:00:45","2","476","<keras><autoencoder>","1",""
"22118","1","2017-08-09 19:06:20","2","2125","<machine-learning><neural-network><deep-learning><computer-vision><caffe>","2",""
"22119","1","2017-08-09 20:03:11","1","151","<deep-learning><recommender-system><matrix-factorisation>","0",""
"22126","1","2017-08-09 23:35:57","0","148","<machine-learning><neural-network><feature-selection>","1",""
"22128","1","2017-08-10 04:38:09","0","236","<nlp><word-embeddings>","1",""
